﻿date,asset_ticker,asset_type,open,high,low,close,volume,merge_date,date,RSI_14,EMA_20,EMA_200,EMA_50
2025-06-30,UUP,stock,27,27.0049,26.87,26.88,1023052,2025-06-30,2025-06-30,34.9198,27.2329,27.9188,27.4891
2025-06-27,UUP,stock,26.99,27.05,26.95,27.02,1373652,2025-06-27,2025-06-27,38.5723,27.2700,27.9292,27.5139
2025-06-26,UUP,stock,26.96,27.005,26.9,26.97,1559949,2025-06-26,2025-06-26,36.3649,27.2964,27.9383,27.5341
2025-06-25,UUP,stock,27.22,27.22,27.07,27.08,1828565,2025-06-25,2025-06-25,39.2459,27.3307,27.9481,27.5571
2025-06-24,UUP,stock,27.21,27.2248,27.1,27.15,1538778,2025-06-24,2025-06-24,41.1735,27.3571,27.9568,27.5766
2025-06-23,UUP,stock,27.52,27.53,27.27,27.29,2885642,2025-06-23,2025-06-23,45.3059,27.3789,27.9649,27.5940
2025-06-20,UUP,stock,27.36,27.415,27.333,27.4,1191604,2025-06-20,2025-06-20,48.8856,27.3883,27.9717,27.6064
2025-06-18,UUP,stock,27.35,27.445,27.29,27.43,2202591,2025-06-18,2025-06-18,49.8838,27.3870,27.9774,27.6148
2025-06-17,UUP,stock,27.19,27.4,27.19,27.38,2361395,2025-06-17,2025-06-17,48.2485,27.3825,27.9829,27.6224
2025-06-16,UUP,stock,27.1,27.2,27.05,27.2,1534081,2025-06-16,2025-06-16,41.9123,27.3828,27.9890,27.6323
2025-06-13,UUP,stock,27.27,27.2888,27.1401,27.17,2720948,2025-06-13,2025-06-13,40.7903,27.4020,27.9969,27.6499
2025-06-12,UUP,stock,27.09,27.135,27.06,27.1,1260794,2025-06-12,2025-06-12,38.2043,27.4264,28.0052,27.6695
2025-06-11,UUP,stock,27.35,27.37,27.27,27.3,833495,2025-06-11,2025-06-11,43.2114,27.4608,28.0143,27.6927
2025-06-10,UUP,stock,27.35,27.43,27.35,27.4,732129,2025-06-10,2025-06-10,46.0111,27.4777,28.0215,27.7088
2025-06-09,UUP,stock,27.45,27.45,27.37,27.37,604624,2025-06-09,2025-06-09,45.0187,27.4859,28.0278,27.7214
2025-06-06,UUP,stock,27.47,27.48,27.395,27.44,758375,2025-06-06,2025-06-06,46.8860,27.4981,28.0344,27.7357
2025-06-05,UUP,stock,27.2,27.3259,27.195,27.3,1105546,2025-06-05,2025-06-05,42.4532,27.5042,28.0403,27.7478
2025-06-04,UUP,stock,27.37,27.3908,27.2831,27.32,769772,2025-06-04,2025-06-04,42.9285,27.5257,28.0478,27.7661
2025-06-03,UUP,stock,27.41,27.45,27.38,27.44,1306936,2025-06-03,2025-06-03,45.7841,27.5474,28.0551,27.7843
2025-06-02,UUP,stock,27.33,27.3465,27.2543,27.26,1051213,2025-06-02,2025-06-02,40.2479,27.5587,28.0613,27.7983
2025-05-30,UUP,stock,27.51,27.5499,27.44,27.45,1030002,2025-05-30,2025-05-30,44.7242,27.5901,28.0693,27.8203
2025-05-29,UUP,stock,27.48,27.5,27.415,27.46,980363,2025-05-29,2025-05-29,44.9687,27.6048,28.0756,27.8354
2025-05-28,UUP,stock,27.58,27.61,27.525,27.61,801325,2025-05-28,2025-05-28,48.6739,27.6201,28.0817,27.8507
2025-05-27,UUP,stock,27.4,27.52,27.4,27.52,1060546,2025-05-27,2025-05-27,46.2043,27.6211,28.0865,27.8605
2025-05-23,UUP,stock,27.44,27.4699,27.34,27.37,1261335,2025-05-23,2025-05-23,41.8763,27.6318,28.0922,27.8744
2025-05-22,UUP,stock,27.54,27.63,27.53,27.57,656658,2025-05-22,2025-05-22,46.5090,27.6593,28.0994,27.8950
2025-05-21,UUP,stock,27.48,27.5,27.4,27.49,859200,2025-05-21,2025-05-21,44.2168,27.6687,28.1048,27.9083
2025-05-20,UUP,stock,27.71,27.71,27.59,27.61,430275,2025-05-20,2025-05-20,47.0235,27.6876,28.1109,27.9254
2025-05-19,UUP,stock,27.65,27.721,27.64,27.69,894436,2025-05-19,2025-05-19,48.9468,27.6957,28.1160,27.9382
2025-05-16,UUP,stock,27.81,27.9248,27.771,27.88,807779,2025-05-16,2025-05-16,53.7997,27.6963,28.1202,27.9484
2025-05-15,UUP,stock,27.78,27.84,27.75,27.8,850483,2025-05-15,2025-05-15,51.9366,27.6770,28.1227,27.9512
2025-05-14,UUP,stock,27.73,27.87,27.705,27.87,1026587,2025-05-14,2025-05-14,53.6959,27.6641,28.1259,27.9573
2025-05-13,UUP,stock,27.94,27.9554,27.81,27.81,736933,2025-05-13,2025-05-13,52.4129,27.6424,28.1285,27.9609
2025-05-12,UUP,stock,27.975,28.1093,27.95,28.05,1948689,2025-05-12,2025-05-12,58.4261,27.6247,28.1317,27.9671
2025-05-09,UUP,stock,27.65,27.6769,27.5901,27.66,1307051,2025-05-09,2025-05-09,49.7222,27.5800,28.1325,27.9637
2025-05-08,UUP,stock,27.52,27.77,27.51,27.74,869600,2025-05-08,2025-05-08,51.7874,27.5715,28.1372,27.9761
2025-05-07,UUP,stock,27.39,27.52,27.36,27.51,812228,2025-05-07,2025-05-07,45.7748,27.5538,28.1412,27.9857
2025-05-06,UUP,stock,27.37,27.4,27.305,27.31,649983,2025-05-06,2025-05-06,39.7031,27.5584,28.1476,28.0051
2025-05-05,UUP,stock,27.39,27.5155,27.39,27.48,617675,2025-05-05,2025-05-05,43.5522,27.5846,28.1560,28.0335
2025-05-02,UUP,stock,27.44,27.545,27.36,27.53,1285621,2025-05-02,2025-05-02,44.7366,27.5956,28.1628,28.0561
2025-05-01,UUP,stock,27.49,27.63,27.48,27.57,1921407,2025-05-01,2025-05-01,45.6591,27.6025,28.1692,28.0776
2025-04-30,UUP,stock,27.37,27.42,27.33,27.41,829286,2025-04-30,2025-04-30,41.1520,27.6059,28.1752,28.0983
2025-04-29,UUP,stock,27.25,27.32,27.235,27.31,852381,2025-04-29,2025-04-29,38.1761,27.6265,28.1829,28.1264
2025-04-28,UUP,stock,27.38,27.385,27.21,27.22,520428,2025-04-28,2025-04-28,35.4480,27.6598,28.1916,28.1597
2025-04-25,UUP,stock,27.42,27.45,27.35,27.39,680645,2025-04-25,2025-04-25,38.4217,27.7061,28.2014,28.1980
2025-04-24,UUP,stock,27.32,27.38,27.285,27.32,757110,2025-04-24,2025-04-24,36.3811,27.7394,28.2096,28.2310
2025-04-23,UUP,stock,27.28,27.4656,27.25,27.44,3933451,2025-04-23,2025-04-23,38.4071,27.7835,28.2185,28.2682
2025-04-22,UUP,stock,27.09,27.21,27.055,27.19,2219235,2025-04-22,2025-04-22,30.9705,27.8197,28.2263,28.3020
2025-04-21,UUP,stock,27.02,27.08,26.99,27.04,1208917,2025-04-21,2025-04-21,25.9922,27.8860,28.2367,28.3474
2025-04-17,UUP,stock,27.33,27.36,27.27,27.3,499944,2025-04-17,2025-04-17,29.4055,27.9750,28.2488,28.4008
2025-04-16,UUP,stock,27.34,27.37,27.235,27.28,1330531,2025-04-16,2025-04-16,28.7370,28.0461,28.2583,28.4457
2025-04-15,UUP,stock,27.42,27.533,27.39,27.51,757764,2025-04-15,2025-04-15,31.9696,28.1267,28.2681,28.4933
2025-04-14,UUP,stock,27.48,27.5,27.33,27.36,967979,2025-04-14,2025-04-14,26.9965,28.1917,28.2758,28.5334
2025-04-11,UUP,stock,27.31,27.56,27.29,27.45,1811560,2025-04-11,2025-04-11,28.1427,28.2792,28.2850,28.5813
2025-04-10,UUP,stock,27.88,27.9,27.6301,27.7,1867585,2025-04-10,2025-04-10,31.6037,28.3665,28.2933,28.6275
2025-04-09,UUP,stock,27.98,28.34,27.98,28.29,1720938,2025-04-09,2025-04-09,43.2635,28.4367,28.2993,28.6653
2025-04-08,UUP,stock,28.26,28.39,28.195,28.25,491668,2025-04-08,2025-04-08,41.9144,28.4521,28.2994,28.6806
2025-04-07,UUP,stock,28.25,28.42,28.25,28.38,2740472,2025-04-07,2025-04-07,45.1547,28.4734,28.2999,28.6982
2025-04-04,UUP,stock,28.04,28.3,28.015,28.26,1486067,2025-04-04,2025-04-04,41.2625,28.4832,28.2991,28.7112
2025-04-03,UUP,stock,27.85,28.02,27.785,27.95,5057762,2025-04-03,2025-04-03,29.2121,28.5067,28.2995,28.7296
2025-04-02,UUP,stock,28.49,28.52,28.42,28.45,382753,2025-04-02,2025-04-02,42.1692,28.5653,28.3030,28.7615
2025-04-01,UUP,stock,28.57,28.5977,28.52,28.57,371279,2025-04-01,2025-04-01,46.7948,28.5774,28.3015,28.7742
2025-03-31,UUP,stock,28.51,28.595,28.51,28.54,980881,2025-03-31,2025-03-31,45.4045,28.5782,28.2988,28.7825
2025-03-28,UUP,stock,28.54,28.56,28.47,28.51,364731,2025-03-28,2025-03-28,44.0469,28.5822,28.2964,28.7924
2025-03-27,UUP,stock,28.6,28.615,28.51,28.56,618156,2025-03-27,2025-03-27,45.8099,28.5898,28.2943,28.8039
2025-03-26,UUP,stock,28.6,28.65,28.555,28.65,319076,2025-03-26,2025-03-26,49.0941,28.5930,28.2916,28.8139
2025-03-25,UUP,stock,28.49,28.54,28.4608,28.52,329123,2025-03-25,2025-03-25,43.6782,28.5870,28.2880,28.8206
2025-03-24,UUP,stock,28.5,28.605,28.5,28.55,551009,2025-03-24,2025-03-24,44.6972,28.5940,28.2856,28.8328
2025-03-21,UUP,stock,28.48,28.53,28.46,28.5,621589,2025-03-21,2025-03-21,42.6257,28.5986,28.2830,28.8444
2025-03-20,UUP,stock,28.48,28.5,28.41,28.41,765347,2025-03-20,2025-03-20,38.7937,28.6090,28.2808,28.8584
2025-03-19,UUP,stock,28.36,28.4321,28.305,28.33,382645,2025-03-19,2025-03-19,35.2226,28.6300,28.2795,28.8767
2025-03-18,UUP,stock,28.32,28.35,28.24,28.26,457644,2025-03-18,2025-03-18,31.9990,28.6616,28.2790,28.8991
2025-03-17,UUP,stock,28.33,28.34,28.2618,28.28,569874,2025-03-17,2025-03-17,32.4271,28.7038,28.2792,28.9251
2025-03-14,UUP,stock,28.37,28.41,28.35,28.39,1693602,2025-03-14,2025-03-14,34.8054,28.7484,28.2792,28.9515
2025-03-13,UUP,stock,28.43,28.44,28.36,28.42,468945,2025-03-13,2025-03-13,35.4641,28.7862,28.2781,28.9744
2025-03-12,UUP,stock,28.35,28.38,28.265,28.32,408729,2025-03-12,2025-03-12,31.4485,28.8247,28.2766,28.9970
2025-03-11,UUP,stock,28.26,28.31,28.22,28.25,1346953,2025-03-11,2025-03-11,28.5591,28.8778,28.2762,29.0247
2025-03-10,UUP,stock,28.36,28.45,28.35,28.41,1299727,2025-03-10,2025-03-10,31.3650,28.9439,28.2765,29.0563
2025-03-07,UUP,stock,28.31,28.43,28.295,28.39,531348,2025-03-07,2025-03-07,30.5732,29.0001,28.2751,29.0826
2025-03-06,UUP,stock,28.41,28.505,28.35,28.48,575511,2025-03-06,2025-03-06,32.1216,29.0644,28.2740,29.1109
2025-03-05,UUP,stock,28.58,28.6,28.48,28.5,1374192,2025-03-05,2025-03-05,32.4608,29.1259,28.2719,29.1367
2025-03-04,UUP,stock,29.01,29.06,28.845,28.85,971065,2025-03-04,2025-03-04,39.1853,29.1918,28.2696,29.1627
2025-03-03,UUP,stock,29.16,29.18,29.08,29.11,1346663,2025-03-03,2025-03-03,45.7184,29.2277,28.2638,29.1754
2025-02-28,UUP,stock,29.3,29.4,29.275,29.39,2018271,2025-02-28,2025-02-28,54.8657,29.2401,28.2553,29.1781
2025-02-27,UUP,stock,29.22,29.2899,29.19,29.26,1078911,2025-02-27,2025-02-27,50.6049,29.2244,28.2439,29.1694
2025-02-26,UUP,stock,29.07,29.1,28.98,29.05,610400,2025-02-26,2025-02-26,42.4566,29.2206,28.2337,29.1657
2025-02-25,UUP,stock,29.03,29.07,28.97,28.99,1099409,2025-02-25,2025-02-25,39.8230,29.2386,28.2255,29.1705
2025-02-24,UUP,stock,29.09,29.125,29.04,29.1,885677,2025-02-24,2025-02-24,43.1880,29.2647,28.2178,29.1778
2025-02-21,UUP,stock,29.09,29.11,29.035,29.08,680637,2025-02-21,2025-02-21,42.3658,29.2821,28.2089,29.1810
2025-02-20,UUP,stock,29.13,29.135,28.98,28.98,1311329,2025-02-20,2025-02-20,38.2141,29.3033,28.2002,29.1851
2025-02-19,UUP,stock,29.22,29.29,29.19,29.21,518584,2025-02-19,2025-02-19,45.1620,29.3374,28.1923,29.1935
2025-02-18,UUP,stock,29.17,29.21,29.1379,29.18,1484882,2025-02-18,2025-02-18,43.9273,29.3508,28.1821,29.1928
2025-02-14,UUP,stock,29.08,29.12,29.055,29.12,658593,2025-02-14,2025-02-14,41.4801,29.3688,28.1721,29.1934
2025-02-13,UUP,stock,29.38,29.4,29.17,29.2,1642617,2025-02-13,2025-02-13,43.8494,29.3949,28.1625,29.1964
2025-02-12,UUP,stock,29.49,29.535,29.33,29.44,865744,2025-02-12,2025-02-12,52.1470,29.4155,28.1521,29.1962
2025-02-11,UUP,stock,29.46,29.48,29.36,29.42,973446,2025-02-11,2025-02-11,51.4359,29.4129,28.1392,29.1863
2025-02-10,UUP,stock,29.51,29.53,29.47,29.52,754332,2025-02-10,2025-02-10,55.2476,29.4121,28.1263,29.1767
2025-02-07,UUP,stock,29.32,29.49,29.31,29.43,1054527,2025-02-07,2025-02-07,52.2930,29.4008,28.1123,29.1627
2025-02-06,UUP,stock,29.38,29.4101,29.29,29.3,1254383,2025-02-06,2025-02-06,47.6580,29.3977,28.0990,29.1518
2025-02-05,UUP,stock,29.26,29.32,29.21,29.32,1628288,2025-02-05,2025-02-05,48.3288,29.4080,28.0870,29.1457
2025-02-04,UUP,stock,29.49,29.5078,29.37,29.37,1148375,2025-02-04,2025-02-04,49.9612,29.4172,28.0746,29.1386
2025-02-03,UUP,stock,29.73,29.7799,29.54,29.64,2511684,2025-02-03,2025-02-03,60.1484,29.4222,28.0616,29.1292
2025-01-31,UUP,stock,29.47,29.52,29.322,29.51,811018,2025-01-31,2025-01-31,56.1510,29.3993,28.0457,29.1083
2025-01-30,UUP,stock,29.3,29.44,29.2801,29.39,897088,2025-01-30,2025-01-30,52.0264,29.3876,28.0310,29.0919
2025-01-29,UUP,stock,29.41,29.43,29.34,29.39,1136669,2025-01-29,2025-01-29,52.0264,29.3874,28.0173,29.0798
2025-01-28,UUP,stock,29.32,29.365,29.31,29.33,390113,2025-01-28,2025-01-28,49.9987,29.3871,28.0035,29.0671
2025-01-27,UUP,stock,29.12,29.22,29.12,29.21,977961,2025-01-27,2025-01-27,45.7394,29.3931,27.9902,29.0564
2025-01-24,UUP,stock,29.24,29.26,29.135,29.2,10044751,2025-01-24,2025-01-24,45.3794,29.4124,27.9779,29.0501
2025-01-23,UUP,stock,29.41,29.49,29.32,29.38,876471,2025-01-23,2025-01-23,51.0399,29.4347,27.9656,29.0440
2025-01-22,UUP,stock,29.37,29.4196,29.36,29.39,1497365,2025-01-22,2025-01-22,51.3705,29.4405,27.9514,29.0303
2025-01-21,UUP,stock,29.44,29.475,29.3201,29.34,1743140,2025-01-21,2025-01-21,49.8628,29.4458,27.9370,29.0156
2025-01-17,UUP,stock,29.69,29.725,29.58,29.72,1072260,2025-01-17,2025-01-17,63.8273,29.4570,27.9229,29.0024
2025-01-16,UUP,stock,29.67,29.71,29.565,29.61,658279,2025-01-16,2025-01-16,60.8826,29.4293,27.9048,28.9731
2025-01-15,UUP,stock,29.53,29.6958,29.5,29.61,1056175,2025-01-15,2025-01-15,60.8826,29.4103,27.8877,28.9471
2025-01-14,UUP,stock,29.76,29.775,29.66,29.66,1161128,2025-01-14,2025-01-14,62.8891,29.3892,27.8704,28.9200
2025-01-13,UUP,stock,29.85,29.9,29.82,29.85,1352593,2025-01-13,2025-01-13,71.1651,29.3607,27.8524,28.8898
2025-01-10,UUP,stock,29.74,29.815,29.681,29.76,1410004,2025-01-10,2025-01-10,69.3935,29.3092,27.8323,28.8506
2025-01-08,UUP,stock,29.65,29.655,29.58,29.61,2158791,2025-01-08,2025-01-08,66.1775,29.2618,27.8129,28.8135
2025-01-07,UUP,stock,29.37,29.5,29.36,29.5,1505568,2025-01-07,2025-01-07,63.5710,29.2251,27.7949,28.7810
2025-01-06,UUP,stock,29.39,29.425,29.3499,29.39,3883286,2025-01-06,2025-01-06,60.7632,29.1962,27.7777,28.7516
2025-01-03,UUP,stock,29.63,29.68,29.56,29.58,7967970,2025-01-03,2025-01-03,69.3344,29.1758,27.7615,28.7256
2025-01-02,UUP,stock,29.51,29.705,29.492,29.67,1397580,2025-01-02,2025-01-02,73.9208,29.1332,27.7433,28.6907
2024-12-31,UUP,stock,29.35,29.455,29.335,29.42,752363,2024-12-31,2024-12-31,68.5558,29.0767,27.7239,28.6507
2024-12-30,UUP,stock,29.33,29.39,29.29,29.29,775065,2024-12-30,2024-12-30,65.0878,29.0406,27.7068,28.6193
2024-12-27,UUP,stock,29.26,29.31,29.25,29.26,462204,2024-12-27,2024-12-27,64.2427,29.0143,27.6909,28.5920
2024-12-26,UUP,stock,29.34,29.35,29.2799,29.31,554778,2024-12-26,2024-12-26,66.7430,28.9885,27.6752,28.5647
2024-12-24,UUP,stock,29.3,29.37,29.28,29.37,388592,2024-12-24,2024-12-24,69.7686,28.9546,27.6587,28.5343
2024-12-23,UUP,stock,29.29,29.345,29.2501,29.29,818702,2024-12-23,2024-12-23,67.9709,28.9109,27.6415,28.5002
2024-12-20,UUP,stock,30.59,30.5982,30.44,30.5,992302,2024-12-20,2024-12-20,65.5329,28.8710,27.6250,28.4679
2024-12-19,UUP,stock,30.57,30.69,30.5525,30.65,715325,2024-12-19,2024-12-19,72.7338,28.8377,27.6093,28.4386
2024-12-18,UUP,stock,30.28,30.6299,30.24,30.59,988683,2024-12-18,2024-12-18,71.5736,28.7858,27.5920,28.4021
2024-12-17,UUP,stock,30.23,30.26,30.185,30.24,392138,2024-12-17,2024-12-17,63.0598,28.7344,27.5751,28.3665
2024-12-16,UUP,stock,30.25,30.2953,30.185,30.21,1629853,2024-12-16,2024-12-16,62.1577,28.7129,27.5613,28.3432
2024-12-13,UUP,stock,30.22,30.2656,30.2148,30.26,1272767,2024-12-13,2024-12-13,64.5991,28.6922,27.5478,28.3201
2024-12-12,UUP,stock,30.17,30.25,30.1,30.25,815640,2024-12-12,2024-12-12,64.3389,28.6642,27.5336,28.2940
2024-12-11,UUP,stock,30.09,30.1673,30.0803,30.15,1269362,2024-12-11,2024-12-11,61.7276,28.6343,27.5194,28.2673
2024-12-10,UUP,stock,30.04,30.12,30.03,30.05,480273,2024-12-10,2024-12-10,58.9353,28.6113,27.5060,28.2434
2024-12-09,UUP,stock,29.9,30,29.88,29.98,1351717,2024-12-09,2024-12-09,56.8909,28.5960,27.4934,28.2225
2024-12-06,UUP,stock,29.86,29.9862,29.85,29.93,557458,2024-12-06,2024-12-06,55.4188,28.5861,27.4814,28.2034
2024-12-05,UUP,stock,29.89,29.935,29.8404,29.85,1047045,2024-12-05,2024-12-05,53.0362,28.5802,27.4697,28.1855
2024-12-04,UUP,stock,30.07,30.095,29.9401,30.01,475107,2024-12-04,2024-12-04,58.8803,28.5818,27.4587,28.1700
2024-12-03,UUP,stock,29.95,30.03,29.9401,30.02,375717,2024-12-03,2024-12-03,59.2593,28.5674,27.4461,28.1476
2024-12-02,UUP,stock,30.03,30.12,29.9781,30.03,850164,2024-12-02,2024-12-02,59.6156,28.5505,27.4332,28.1239
2024-11-29,UUP,stock,29.91,29.94,29.85,29.85,475073,2024-11-29,2024-11-29,55.1038,28.5308,27.4201,28.0988
2024-11-27,UUP,stock,29.94,30,29.845,29.9,780743,2024-11-27,2024-11-27,56.7389,28.5271,27.4086,28.0798
2024-11-26,UUP,stock,30.13,30.218,30.105,30.16,904919,2024-11-26,2024-11-26,66.2275,28.5180,27.3965,28.0580
2024-11-25,UUP,stock,30.06,30.1999,30.05,30.12,1070008,2024-11-25,2024-11-25,65.4009,28.4818,27.3817,28.0252
2024-11-22,UUP,stock,30.31,30.41,30.2824,30.33,337564,2024-11-22,2024-11-22,74.2615,28.4458,27.3672,27.9926
2024-11-21,UUP,stock,30.06,30.195,29.99,30.17,706186,2024-11-21,2024-11-21,71.5329,28.3848,27.3506,27.9505
2024-11-20,UUP,stock,30.05,30.12,30.0496,30.07,717875,2024-11-20,2024-11-20,69.6666,28.3336,27.3353,27.9129
2024-11-19,UUP,stock,29.91,29.97,29.9,29.92,707377,2024-11-19,2024-11-19,66.6184,28.2870,27.3208,27.8776
2024-11-18,UUP,stock,30.01,30.02,29.8946,29.93,1559098,2024-11-18,2024-11-18,67.0355,28.2506,27.3076,27.8468
2024-11-15,UUP,stock,30.06,30.105,30,30.08,738188,2024-11-15,2024-11-15,73.4385,28.2094,27.2942,27.8144
2024-11-14,UUP,stock,30,30.13,29.95,30.11,678232,2024-11-14,2024-11-14,74.7647,28.1488,27.2792,27.7747
2024-11-13,UUP,stock,29.83,29.99,29.83,29.99,779129,2024-11-13,2024-11-13,72.9503,28.0787,27.2638,27.7323
2024-11-12,UUP,stock,29.8,29.885,29.7901,29.82,1604516,2024-11-12,2024-11-12,70.1246,28.0134,27.2494,27.6928
2024-11-11,UUP,stock,29.69,29.74,29.68,29.69,1832835,2024-11-11,2024-11-11,67.7310,27.9583,27.2364,27.6584
2024-11-08,UUP,stock,29.44,29.595,29.428,29.52,439944,2024-11-08,2024-11-08,64.2532,27.9105,27.2246,27.6276
2024-11-07,UUP,stock,29.37,29.42,29.29,29.32,1276593,2024-11-07,2024-11-07,59.4828,27.8748,27.2143,27.6022
2024-11-06,UUP,stock,29.61,29.6247,29.49,29.56,1287589,2024-11-06,2024-11-06,69.8729,27.8555,27.2058,27.5836
2024-11-05,UUP,stock,29.13,29.1747,29.0629,29.09,1181641,2024-11-05,2024-11-05,55.8489,27.8100,27.1949,27.5548
2024-11-04,UUP,stock,29.16,29.21,29.13,29.21,504856,2024-11-04,2024-11-04,62.7770,27.8070,27.1885,27.5433
2024-11-01,UUP,stock,29.21,29.33,29.2,29.32,591060,2024-11-01,2024-11-01,70.1883,27.7916,27.1808,27.5265
2024-10-31,UUP,stock,29.18,29.275,29.165,29.2,754366,2024-10-31,2024-10-31,66.1388,27.7636,27.1720,27.5048
2024-10-30,UUP,stock,29.3,29.31,29.2,29.22,394993,2024-10-30,2024-10-30,67.5591,27.7446,27.1642,27.4869
2024-10-29,UUP,stock,29.37,29.38,29.27,29.29,423883,2024-10-29,2024-10-29,72.6276,27.7217,27.1562,27.4675
2024-10-28,UUP,stock,29.25,29.3,29.2499,29.28,208687,2024-10-28,2024-10-28,72.3525,27.6893,27.1474,27.4446
2024-10-25,UUP,stock,29.2,29.29,29.195,29.28,211423,2024-10-25,2024-10-25,72.3525,27.6545,27.1386,27.4211
2024-10-24,UUP,stock,29.23,29.26,29.18,29.18,294386,2024-10-24,2024-10-24,69.7287,27.6160,27.1298,27.3966
2024-10-23,UUP,stock,29.28,29.34,29.28,29.29,1481672,2024-10-23,2024-10-23,77.2134,27.5835,27.1218,27.3751
2024-10-22,UUP,stock,29.17,29.2,29.15,29.19,197570,2024-10-22,2024-10-22,74.9429,27.5366,27.1127,27.3484
2024-10-21,UUP,stock,29.06,29.18,29.0598,29.16,304531,2024-10-21,2024-10-21,74.2275,27.4948,27.1044,27.3245
2024-10-18,UUP,stock,29.03,29.05,29.01,29.03,352866,2024-10-18,2024-10-18,70.8826,27.4516,27.0964,27.3008
2024-10-17,UUP,stock,29.1,29.11,29.065,29.11,720000,2024-10-17,2024-10-17,76.5606,27.4169,27.0895,27.2812
2024-10-16,UUP,stock,28.95,29.04,28.94,29.02,191546,2024-10-16,2024-10-16,74.4201,27.3705,27.0818,27.2577
2024-10-15,UUP,stock,28.87,28.96,28.87,28.94,373803,2024-10-15,2024-10-15,72.3348,27.3284,27.0749,27.2367
2024-10-14,UUP,stock,28.92,28.96,28.88,28.92,1291921,2024-10-14,2024-10-14,71.8011,27.2898,27.0686,27.2180
2024-10-11,UUP,stock,28.82,28.84,28.8,28.83,270167,2024-10-11,2024-10-11,69.3289,27.2492,27.0625,27.1994
2024-10-10,UUP,stock,28.8,28.9,28.7999,28.81,349867,2024-10-10,2024-10-10,68.7638,27.2134,27.0572,27.1834
2024-10-09,UUP,stock,28.77,28.82,28.7599,28.82,222301,2024-10-09,2024-10-09,69.3571,27.1758,27.0521,27.1677
2024-10-08,UUP,stock,28.66,28.73,28.66,28.69,5172291,2024-10-08,2024-10-08,65.7946,27.1333,27.0468,27.1508
2024-10-07,UUP,stock,28.68,28.7,28.645,28.69,283323,2024-10-07,2024-10-07,65.7946,27.0994,27.0427,27.1384
2024-10-04,UUP,stock,28.7,28.73,28.661,28.67,456190,2024-10-04,2024-10-04,65.2589,27.0619,27.0385,27.1255
2024-10-03,UUP,stock,28.5,28.565,28.48,28.51,1203662,2024-10-03,2024-10-03,60.6842,27.0225,27.0345,27.1128
2024-10-02,UUP,stock,28.37,28.44,28.37,28.42,814990,2024-10-02,2024-10-02,57.7803,26.9951,27.0320,27.1058
2024-10-01,UUP,stock,28.27,28.35,28.235,28.3,1300157,2024-10-01,2024-10-01,53.5310,26.9738,27.0304,27.1021
